episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
231,InstancesEx1_200/instance132.txt,0.8402420426462969,3.1650541392538427,0.0,0.0643314798672994,3.6631333795759558,29,14,0.46538115,0.77838993,1.2261446,4.5177975,2
232,InstancesEx1_200/instance137.txt,0.8396118611143121,3.4012000775938547,0.0,6.75519307454427e-08,0.38709761863999725,32,14,0.1724906,0.4834385,0.76641846,7.145159,2
233,InstancesEx1_200/instance100.txt,0.8389821522184763,4.11228444635491,0.0,0.11116241614023845,1.9247377163134063,5,14,0.4169221,0.980911,1.5399337,5.4327,2
234,InstancesEx1_200/instance115.txt,0.8383529156043124,4.233873698221788,0.0,0.06747920115788777,-0.0469247369893937,4,4,0.060064316,0.14137983,0.5954423,5.965697,2
235,InstancesEx1_200/instance131.txt,0.8377241509176091,3.36526263931232,0.0,0.046653902530670165,1.5826190827174713,30,14,0.5842569,0.7073624,0.95815396,4.5645933,2
236,InstancesEx1_200/instance100.txt,0.8370958578044209,4.001122129555747,0.0,9.934107462565105e-08,-0.046924936179116195,14,14,0.43181658,0.9957564,1.5367186,5.4347234,2
237,InstancesEx1_200/instance114.txt,0.8364680359110676,3.9469511839217364,0.0,0.004839762051900228,2.047217402107161,30,5,0.057753086,0.33636546,0.9444659,4.783538,2
238,InstancesEx1_200/instance123.txt,0.8358406848841342,3.2153537123385103,0.0,0.07849593162536621,2.0244673340502413,22,14,0.016791344,0.4061668,0.73157287,4.568877,2
239,InstancesEx1_200/instance100.txt,0.8352138043704711,4.001122129555747,0.0,9.934107462565105e-08,-0.061843740347817366,14,14,0.4486127,1.0186884,1.563838,5.4413395,2
240,InstancesEx1_200/instance102.txt,0.8345873940171932,4.007775586887173,0.0,0.12327895164489747,0.8647756994207425,18,11,0.13489223,0.17230964,0.768039,4.7936106,2
241,InstancesEx1_200/instance132.txt,0.8339614534716803,3.3023619197936394,0.0,0.03221578200658162,0.5280525230498649,24,14,0.49786758,0.8258743,1.2044187,4.5113945,2
242,InstancesEx1_200/instance116.txt,0.8333359823815765,5.5478154078528235,0.0,0.10014164845148722,0.2040129557654211,4,4,0.2153821,0.4983492,1.045021,7.1134243,2
243,InstancesEx1_200/instance100.txt,0.8327109803947903,4.064014232604676,0.0,0.06222039858500163,1.5908334617306528,13,14,0.47501087,1.0406559,1.5966251,5.4561296,2
244,InstancesEx1_200/instance117.txt,0.8320864471594942,2.9227515151045917,0.0,0.15047933260599772,1.7068446566603779,2,23,0.0024955273,0.19129586,0.7006887,2.9922676,2
245,InstancesEx1_200/instance14.txt,0.8314623823241245,4.181192812647373,0.0,0.1614753484725952,2.125371870722324,2,14,0.46923184,1.0179543,1.4066699,5.5558896,2
246,InstancesEx1_200/instance141.txt,0.8308387855373814,3.502289438803461,0.0,0.040030304590861,1.4811560159518984,25,14,0.730937,0.79285264,1.1944809,4.2023144,2
247,InstancesEx1_200/instance142.txt,0.8302156564482284,5.158931908438093,0.0,0.049309384822845456,2.5808133457397284,13,5,0.7372837,0.9388418,1.4919615,6.239329,2
248,InstancesEx1_200/instance137.txt,0.8295929947058922,4.426496602443383,0.0,0.1794777989387512,3.247184730914758,12,14,0.349339,0.73931265,1.0052972,7.3927608,2
249,InstancesEx1_200/instance109.txt,0.8289707999598628,3.9315873733709155,0.0,0.16862571636835735,1.0927738300512133,4,14,0.98524475,1.2355416,1.5516682,5.006288,2
250,InstancesEx1_200/instance1.txt,0.8283490718598928,3.341603439905716,0.0,0.24054298400878907,0.8062652765298615,23,14,0.5711818,0.8478658,1.1192342,4.0255847,2
251,InstancesEx1_200/instance136.txt,0.8277278100559978,3.8964576182144572,0.0,0.005140169461568197,1.89132994983372,27,14,0.14425516,0.57312393,0.8467331,8.045628,2
252,InstancesEx1_200/instance117.txt,0.8271070141984558,2.772272234155953,0.0,5.1657358805338543e-08,2.23620915909034,17,24,0.0019066334,0.20772934,0.70373106,2.9694715,2
253,InstancesEx1_200/instance10.txt,0.8264866839378069,3.1824945523043984,0.0,0.14483838478724162,0.21546641128266986,11,14,0.36896515,0.5044,1.0527089,4.4533496,2
254,InstancesEx1_200/instance140.txt,0.8258668189248535,4.297327795545388,0.0,0.01095830202102661,3.790022173444558,20,14,0.110497,0.526551,0.80856895,6.015364,2
255,InstancesEx1_200/instance128.txt,0.8252474188106598,3.9302806639934516,0.0,0.1591791828473409,0.7236852431560492,4,5,0.35726404,0.61480856,0.8644335,4.6463885,2
256,InstancesEx1_200/instance141.txt,0.8246284832465518,3.884626529044565,0.0,0.05529320240020752,0.5406686280435884,14,14,0.7881639,0.83787847,1.2370195,4.346847,2
257,InstancesEx1_200/instance107.txt,0.8240100118841168,2.727154489007582,0.0,0.028803296883900962,3.0480793075233596,29,14,0.38431573,0.5695214,1.1105621,4.0129533,2
258,InstancesEx1_200/instance10.txt,0.8233920043752037,2.9809949159342524,0.0,0.12232871850331624,0.13170573708598576,24,14,0.40516543,0.5455389,1.0728667,4.5353403,2
259,InstancesEx1_200/instance116.txt,0.8227744603719223,5.447673826953268,0.0,6.75519307454427e-08,0.015040426989888722,4,4,0.1876769,0.6522236,1.0081358,7.162197,2
260,InstancesEx1_200/instance125.txt,0.8221573795266433,2.7279456292982998,-0.5,0.0,0.5059927141066494,1,23,0.053542376,0.2934258,0.80604076,3.9834762,9
261,InstancesEx1_200/instance101.txt,0.8215407614919983,1.6850264963396615,-0.5,0.0,-1.1646467748395377,14,14,0.40322518,0.5903003,0.9058529,3.7726939,9
262,InstancesEx1_200/instance101.txt,0.8209246059208792,2.4374578095364794,0.0,0.25243131319681805,0.31679750451328603,13,14,0.4082477,0.5941601,0.9072567,3.7870035,2
263,InstancesEx1_200/instance124.txt,0.8203089124664386,4.1083995840030285,0.0,0.018340818087259927,1.4269380113559338,13,6,0.38387108,0.4408636,0.9775727,5.768285,2
264,InstancesEx1_200/instance123.txt,0.8196936807820887,3.376182626292402,0.0,0.018511152267456053,-0.31946771283418496,14,14,0.19992685,0.6739869,0.9261067,4.8132167,2
265,InstancesEx1_200/instance117.txt,0.8190789105215022,2.78875709036173,0.0,0.018930832544962566,2.317511563094274,20,14,0.018995523,0.21719098,0.69504404,3.0016303,2
266,InstancesEx1_200/instance117.txt,0.818464601338611,2.8903007278782327,0.0,0.11802854537963867,1.3218205938679177,3,14,0.019231558,0.21628761,0.6910515,3.0055842,2
267,InstancesEx1_200/instance124.txt,0.817850752887607,4.137282814689216,0.0,0.04722404877344767,5.447673763938484,8,6,0.394166,0.45528388,0.9954903,5.748596,2
268,InstancesEx1_200/instance110.txt,0.8172373648229413,5.2241609903633845,0.0,0.0064789772033691405,1.4247523161232722,18,5,0.0014529228,0.22933125,0.76615524,5.6908274,2
269,InstancesEx1_200/instance122.txt,0.8166244367993241,4.409424469430583,-0.5,0.0,1.1109425282074383,4,5,0.46654487,0.5558276,0.82914996,4.990468,9
270,InstancesEx1_200/instance132.txt,0.8160119684717245,2.7713345110004823,-0.5,0.0,2.498296183306543,10,14,0.60097694,1.0007827,1.2355433,4.8953733,9
271,InstancesEx1_200/instance107.txt,0.8153999594953707,3.0510741797955423,0.0,0.1405427654584249,1.4321765033276468,1,14,0.43969107,0.6284685,1.123198,4.214566,2
272,InstancesEx1_200/instance124.txt,0.8147884095257492,3.495093036285617,0.0,0.02604308525721232,0.04858725129721364,23,6,0.41302872,0.47753072,1.0149105,5.7854986,2
273,InstancesEx1_200/instance135.txt,0.8141773182186048,2.7910195059614877,0.0,0.1308773159980774,4.707615203364442,21,14,0.44745493,1.0173984,1.4536059,7.349264,2
274,InstancesEx1_200/instance117.txt,0.8135666852299409,2.43178679071976,0.0,0.03918326695760091,1.403756037584079,32,14,0.021318674,0.20931983,0.66282964,3.0695043,2
275,InstancesEx1_200/instance142.txt,0.8129565102160184,4.856197171043517,0.0,0.031106201807657878,6.329907946418883,21,5,0.53699446,0.7130406,1.1524355,6.1197395,2
276,InstancesEx1_200/instance0.txt,0.8123467928333564,4.7741055204406075,0.0,4.76837158203125e-08,0.9075393392577462,18,18,0.05675912,0.45814562,0.6901181,5.305357,2
277,InstancesEx1_200/instance135.txt,0.8117375327387314,2.189026385459737,-0.5,0.0,-3.2361931503678996,14,14,0.44743013,0.9914937,1.4384942,7.44393,9
278,InstancesEx1_200/instance111.txt,0.8111287295891774,3.190137455642748,0.0,7.947285970052083e-08,-0.8411387704009532,14,14,0.7570441,0.9142976,1.3027987,5.535905,2
279,InstancesEx1_200/instance138.txt,0.8105203830419855,3.760362816964438,0.0,0.00761958360671997,4.764221144830039,21,6,0.013873816,0.30931163,0.5376339,4.0939717,2
280,InstancesEx1_200/instance141.txt,0.809912492754704,3.9419098552617022,0.0,0.09026461839675903,2.2118855174931475,3,14,0.87477446,0.9049599,1.2078328,4.659896,2
281,InstancesEx1_200/instance101.txt,0.809305058385138,2.185026563891592,0.0,6.75519307454427e-08,1.4155077712623503,17,14,0.37483788,0.54564,0.8754122,3.9662619,2
282,InstancesEx1_200/instance121.txt,0.8086980795913491,2.898990968123205,0.0,0.028194514910380046,2.5074884387404994,10,14,0.29448295,0.45339227,0.80607915,3.7855783,2
283,InstancesEx1_200/instance105.txt,0.8080915560316556,4.187724316605709,0.0,5.1657358805338543e-08,2.812270010003231,22,4,0.14721155,0.4594345,1.0068328,4.4664,2
284,InstancesEx1_200/instance112.txt,0.8074854873646319,4.340355264020395,0.0,0.02577393054962158,2.9062528479818814,22,11,0.06861544,0.23001814,0.5298052,6.1031027,2
285,InstancesEx1_200/instance113.txt,0.8068798732491084,2.917509528531562,0.0,0.05694811344146729,1.4804581130881416,2,14,0.14256763,0.2842083,0.6105629,3.3037758,2
286,InstancesEx1_200/instance100.txt,0.8062747133441716,4.101996398418122,0.0,0.10020256439844767,1.414876199214631,2,14,0.58002806,1.0719583,1.6370215,6.188008,2
287,InstancesEx1_200/instance115.txt,0.8056700073091634,4.098340174986803,0.0,0.2064925988515218,-0.1538928534250621,16,14,0.11496258,0.47974634,0.9281192,6.7755656,2
288,InstancesEx1_200/instance117.txt,0.8050657548036815,2.629399674573364,0.0,6.75519307454427e-08,1.9008037025122069,26,24,0.013412952,0.17312765,0.61537087,3.0946941,2
289,InstancesEx1_200/instance140.txt,0.8044619554875787,4.315344306455258,0.0,6.75519307454427e-08,-0.17187693454205633,4,14,0.19868612,0.64678574,0.94265866,6.309908,2
290,InstancesEx1_200/instance13.txt,0.803858609020963,4.142333299959953,-0.5,0.0,3.789219589079673,0,14,1.2133889,1.4858057,1.7479422,6.5443797,9
291,InstancesEx1_200/instance110.txt,0.8032557150641972,5.271359308190548,-0.5,0.0,0.9988640384151575,6,6,0.17341661,0.3023932,0.86562634,5.850255,9
292,InstancesEx1_200/instance104.txt,0.802653273277899,3.4490389200037015,-0.5,0.0,-0.20191246549434538,14,14,0.70345736,0.7633431,1.1763947,4.9161835,9
293,InstancesEx1_200/instance100.txt,0.8020512833229406,3.552746091096315,0.0,6.357828776041667e-08,-0.15495821455248882,24,14,0.55737114,1.0210376,1.5783756,6.241702,2
294,InstancesEx1_200/instance126.txt,0.8014497448604484,3.075907289945286,0.0,0.10096468528111775,-0.49835699800332245,14,14,0.806844,1.0458517,1.2727549,4.784276,2
295,InstancesEx1_200/instance100.txt,0.800848657551803,4.087405614650453,0.0,0.08628358443578084,5.5062166974904185,8,14,0.5523958,1.0080686,1.5606701,6.2547464,2
296,InstancesEx1_200/instance105.txt,0.8002480210586391,3.1537517070620193,0.0,0.005273350079854329,0.8883517742006912,30,4,0.13673234,0.45323777,0.9988892,4.4265547,2
297,InstancesEx1_200/instance114.txt,0.7996478350428451,4.812875423343152,0.0,0.2358104666074117,1.4324926470827757,4,14,0.4020598,0.46869087,1.0052235,5.197915,2
298,InstancesEx1_200/instance127.txt,0.7990480991665629,3.7912486550472115,0.0,0.007317201296488444,3.4219074008128976,28,6,0.03593111,0.25195432,0.5076778,5.710572,2
299,InstancesEx1_200/instance139.txt,0.798448813092188,5.0056456653491175,0.0,0.08692973454793294,2.9631513683215296,22,6,0.13601685,0.23212385,1.134639,6.698483,2
300,InstancesEx1_200/instance104.txt,0.7978499764823688,3.445445099950895,-0.5,0.0,3.2976996098767373,10,14,0.7050867,0.75321746,1.1487744,4.921769,9
301,InstancesEx1_200/instance141.txt,0.7972515890000069,3.7111007697224836,0.0,0.07012060085932413,3.458081496441386,20,14,0.8566091,0.8957033,1.1427455,4.666033,2
302,InstancesEx1_200/instance118.txt,0.7966536503082569,2.5218889429047535,0.0,0.008499300479888916,0.3217048360779713,32,14,0.3805442,0.5315354,0.7777176,5.5273485,2
303,InstancesEx1_200/instance117.txt,0.7960561600705256,2.7984699656508565,0.0,0.026197783152262368,2.231381361677468,15,24,0.025134802,0.15138578,0.5667422,3.1203668,2
304,InstancesEx1_200/instance113.txt,0.7954591179504726,2.877703766558499,0.0,0.017142351468404135,1.000449638102383,16,14,0.121298075,0.26362133,0.5492414,3.2786841,2
305,InstancesEx1_200/instance134.txt,0.7948625236120097,2.4672803327503896,-0.5,0.0,0.5437621519032216,3,19,0.06775832,0.30207515,0.642781,3.3955917,9
306,InstancesEx1_200/instance104.txt,0.7942663767193007,3.445445099950895,-0.5,0.0,1.6470005904446694,3,14,0.7021959,0.7461188,1.1282952,4.9195604,9
307,InstancesEx1_200/instance128.txt,0.7936706769367612,3.8987172627712225,0.0,0.1276157816251119,0.5595441842342352,5,5,0.11146116,0.4638939,0.7089515,4.4059715,2
308,InstancesEx1_200/instance125.txt,0.7930754239290586,2.7279456292982998,-0.5,0.0,-0.13686483746805767,4,14,0.050341845,0.23091745,0.74308825,4.032468,9
309,InstancesEx1_200/instance106.txt,0.7924806173611117,2.966140868135078,0.0,0.07215694983800253,1.9928830284553598,17,4,0.11923218,0.30526447,0.74961686,3.5500548,2
310,InstancesEx1_200/instance108.txt,0.7918862568980909,5.2983256522393365,0.0,0.14466614723205568,4.98219453727962,10,5,0.40242577,0.6240475,0.9405923,5.501914,2
311,InstancesEx1_200/instance141.txt,0.7912923422054173,3.4319736072745113,0.0,0.010650996367136638,1.768872887822607,27,14,0.8498776,0.8977766,1.1314662,4.663347,2
312,InstancesEx1_200/instance129.txt,0.7906988729487633,3.8522037927101804,0.0,0.05999114910761515,-0.5952868994284914,14,14,0.45211744,0.8060844,0.980885,6.1232643,2
313,InstancesEx1_200/instance121.txt,0.7901058487940517,2.868388493688309,0.0,0.00393683115641276,1.8530710536553499,27,14,0.2197144,0.381387,0.81405854,3.8054605,2
314,InstancesEx1_200/instance10.txt,0.7895132694074561,3.0574691226338495,0.0,0.029385364055633544,2.128748767599975,17,14,0.39167714,0.6194236,0.9562278,4.679861,2
315,InstancesEx1_200/instance137.txt,0.7889211344554006,3.974950884902619,0.0,0.03743676344553629,0.9095397940517889,27,14,0.43906784,0.68813133,1.1601844,8.002249,2
316,InstancesEx1_200/instance12.txt,0.788329443604559,3.538505199786195,0.0,0.02908588250478109,0.44259131276226915,23,6,0.34360528,0.3984959,0.8330929,5.5076504,2
317,InstancesEx1_200/instance104.txt,0.7877381965218556,4.10286689906964,0.0,0.1764583706855774,5.358994733389708,21,14,0.6478219,0.7070565,1.0762732,4.8497686,2
318,InstancesEx1_200/instance104.txt,0.7871473928744642,3.4490389200037015,-0.5,0.0,-0.13461071531123991,14,14,0.6414447,0.7011125,1.0716159,4.8356686,9
319,InstancesEx1_200/instance100.txt,0.7865570323298083,3.5527460791753858,0.0,5.1657358805338543e-08,-0.3694743893457324,24,14,0.34306717,0.75025344,1.3024786,6.2709303,2
320,InstancesEx1_200/instance102.txt,0.785967114555561,3.8580564497429743,0.0,0.24161634842554727,5.220512294622125,21,11,0.13527274,0.37115836,0.73987556,5.0847635,2
321,InstancesEx1_200/instance117.txt,0.7853776392196443,2.5921041613882685,0.0,0.020948135852813722,2.156780028945794,28,24,0.033984423,0.13906598,0.56847954,3.1805303,2
322,InstancesEx1_200/instance136.txt,0.7847886059902296,4.514016500791527,0.0,0.009217846393585204,-1.4467440926227795,14,14,0.06551504,0.47074652,1.1130147,8.145452,2
323,InstancesEx1_200/instance120.txt,0.7842000145357368,2.9072586585890487,-0.5,0.0,0.5583139945875839,13,4,0.054958344,0.3244369,0.61955667,5.0549145,9
324,InstancesEx1_200/instance100.txt,0.783611864524835,4.001122109687532,0.0,7.947285970052083e-08,-0.49822223921993913,14,14,0.28940773,0.6954746,1.2439134,6.1404114,2
325,InstancesEx1_200/instance109.txt,0.7830241556264413,3.820885303770492,0.0,0.05792364676793416,-0.29784667178492796,14,14,0.9396057,1.1792078,1.4363799,5.4971175,2
326,InstancesEx1_200/instance105.txt,0.7824368875097215,3.808085384947961,-0.5,0.0,0.2806367307731561,4,4,0.19741464,0.43894506,0.9838841,4.402914,9
327,InstancesEx1_200/instance1.txt,0.7818500598440892,2.601060455896927,-0.5,0.0,0.07333285198457329,13,14,0.4492886,0.5908036,0.80063486,4.257445,9
328,InstancesEx1_200/instance14.txt,0.7812636722992061,4.074545281455865,0.0,0.05482781728108724,0.6625217371443419,11,14,0.26187992,0.66654015,1.1084952,6.0902143,2
329,InstancesEx1_200/instance0.txt,0.7806777245449817,5.005065708592795,0.0,0.040530018011728924,1.1732223324331272,6,6,0.03805256,0.48518562,0.6885505,5.207952,2
330,InstancesEx1_200/instance138.txt,0.780092216251573,3.318184699162044,-0.5,0.0,0.31333359633306435,6,6,0.073696375,0.35448647,0.67381644,3.9125748,9
331,InstancesEx1_200/instance137.txt,0.7795071470893843,3.4012000577256396,0.0,4.76837158203125e-08,-0.3292210085585401,32,14,0.25460625,0.4767027,1.0057774,7.54206,2
332,InstancesEx1_200/instance141.txt,0.7789225167290672,3.9400078511787044,0.0,0.0883626143137614,2.023156211431085,5,14,0.77280664,0.8182783,1.0345826,4.4364448,2
333,InstancesEx1_200/instance109.txt,0.7783383248415204,3.7629617404490605,0.0,8.344650268554687e-08,-0.34358466152847855,14,14,0.8847785,1.1252337,1.3964617,5.4773965,2
334,InstancesEx1_200/instance115.txt,0.7777545710978893,4.271007864780371,0.0,0.10461336771647135,0.7585521629523679,2,6,0.182868,0.39386797,0.9381306,6.5103016,2
335,InstancesEx1_200/instance116.txt,0.7771712551695659,4.477586393323915,0.0,0.007037619749704997,0.9759339141521624,25,6,0.08275366,0.7136502,1.0541463,7.163645,2
336,InstancesEx1_200/instance112.txt,0.7765883767281887,4.962042671094805,0.0,0.07058286269505819,1.99645982349959,13,6,0.01859188,0.24078918,0.55120444,5.62805,2
337,InstancesEx1_200/instance136.txt,0.7760059354456426,4.513893107255913,0.0,0.009094452857971192,-0.9776683055553663,16,6,0.033075333,0.39094114,1.1093292,7.9563656,2
338,InstancesEx1_200/instance120.txt,0.7754239309940583,2.9275018121600342,-0.5,0.0,-0.6446617696881103,4,4,0.052223444,0.40075397,0.62931585,4.905735,9
339,InstancesEx1_200/instance133.txt,0.7748423630458127,3.0366422279656087,-0.5,0.0,2.5386810346424733,12,14,0.3575983,0.5602567,0.7939253,5.305896,9
340,InstancesEx1_200/instance127.txt,0.7742612312735283,4.8455265511586045,0.0,8.344650268554687e-08,0.8589151848866319,6,6,0.13307095,0.3435657,0.60688543,5.4804783,2
341,InstancesEx1_200/instance128.txt,0.7736805353500731,3.832524747080101,0.0,0.06142326593399048,1.221811503595604,14,5,0.1367197,0.5266104,0.78588176,4.275437,2
342,InstancesEx1_200/instance118.txt,0.7731002749485605,3.0050257023061593,0.0,0.0577394167582194,-0.8213707629953544,14,14,0.16779399,0.3735125,0.5667207,5.102818,2
343,InstancesEx1_200/instance112.txt,0.772520449742349,2.5224432970302586,0.0,0.005950470765431722,1.607615354182053,28,6,0.035022497,0.26947188,0.5607414,5.5686436,2
344,InstancesEx1_200/instance116.txt,0.7719410594050422,4.756376501895648,0.0,0.005630064010620117,6.324416634418231,21,6,0.09690523,0.734241,1.1013713,7.1513815,2
345,InstancesEx1_200/instance115.txt,0.7713621036104884,3.130809143704983,0.0,0.008912710348765056,-0.7693201745323215,24,6,0.20789719,0.40264368,0.98737717,6.5071487,2
346,InstancesEx1_200/instance136.txt,0.7707835820327805,4.513652670066175,0.0,0.008854015668233236,2.6071916696236705,15,6,0.078210354,0.39881563,1.1290107,8.007926,2
